timestamp, name, index, utilization.gpu [%], memory.total [MiB], memory.used [MiB]
2025/03/12 00:10:04.691, NVIDIA H100, 0, 0 %, 95830 MiB, 1 MiB
2025/03/12 00:10:09.693, NVIDIA H100, 0, 0 %, 95830 MiB, 1 MiB
2025/03/12 00:10:14.694, NVIDIA H100, 0, 0 %, 95830 MiB, 1 MiB
2025/03/12 00:10:19.695, NVIDIA H100, 0, 0 %, 95830 MiB, 1 MiB
2025/03/12 00:10:24.697, NVIDIA H100, 0, 0 %, 95830 MiB, 529 MiB
2025/03/12 00:10:29.699, NVIDIA H100, 0, 2 %, 95830 MiB, 13165 MiB
2025/03/12 00:10:34.700, NVIDIA H100, 0, 13 %, 95830 MiB, 58307 MiB
2025/03/12 00:10:39.702, NVIDIA H100, 0, 90 %, 95830 MiB, 58307 MiB
2025/03/12 00:10:44.703, NVIDIA H100, 0, 95 %, 95830 MiB, 58307 MiB
2025/03/12 00:10:49.705, NVIDIA H100, 0, 60 %, 95830 MiB, 58307 MiB
2025/03/12 00:10:54.722, NVIDIA H100, 0, 94 %, 95830 MiB, 58307 MiB
2025/03/12 00:10:59.724, NVIDIA H100, 0, 54 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:04.726, NVIDIA H100, 0, 61 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:09.727, NVIDIA H100, 0, 76 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:14.731, NVIDIA H100, 0, 96 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:19.732, NVIDIA H100, 0, 12 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:24.798, NVIDIA H100, 0, 89 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:29.800, NVIDIA H100, 0, 95 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:34.843, NVIDIA H100, 0, 22 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:39.845, NVIDIA H100, 0, 95 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:44.861, NVIDIA H100, 0, 67 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:49.862, NVIDIA H100, 0, 52 %, 95830 MiB, 58307 MiB
